ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-18	[12]		Q8WWM7	8	9.8	3.08	9.20E-06	113374.5	HUMAN	Ataxin-2-like protein
HR-18	[13]		P10412	5	26.9	4.88	6.10E-08	21865.4	HUMAN	Histone H1.4
HR-18	[13-1]	1	P16403	5	27.7	4.62	9.10E-08	21364.9	HUMAN	Histone H1.2
HR-18	[14]		P22626	4	17	5.33	2.30E-08	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-18	[15]		P68363	4	16.2	5.07	2.50E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-18	[16]		P12814	7	11.5	2.52	1.70E-04	103058.4	HUMAN	Alpha-actinin-1
HR-18	[17]		P09651	4	17.7	4.59	9.60E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-18	[18]		P08238	4	8	4.34	4.60E-07	83264.9	HUMAN	Heat shock protein HSP 90-beta
HR-18	[19]		P52272	6	7.8	3.38	5.10E-07	77516.4	HUMAN	Heterogeneous nuclear ribonucleoprotein M
HR-18	[20]		P11142	6	14.7	2.57	3.10E-05	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-18	[20-1]	1	P08107	2	4.5	2.39	4.00E-05	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-18	[20-2]	1	P17066	2	4.5	2.39	4.00E-05	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-18	[21]		P08865	3	15.9	4.5	3.70E-07	32854.4	HUMAN	40S ribosomal protein SA
HR-18	[22]		P68104	4	13.4	3.58	6.40E-07	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-18	[23]		P06748	3	26.9	4.34	2.10E-07	32575.3	HUMAN	Nucleophosmin
HR-18	[24]		Q8NC51	3	11	5.05	1.50E-08	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HR-18	[25]		P0C0S8	3	35.4	4.56	6.40E-07	14091.6	HUMAN	Histone H2A type 1
HR-18	[26]		P35579	7	6.4	1.56	0.0013	226534.2	HUMAN	Myosin-9
HR-18	[27]		P45880	4	22.8	2.65	7.90E-05	31566.8	HUMAN	Voltage-dependent anion-selective channel protein 2
HR-18	[28]		P23434	2	17.3	5.43	2.40E-08	18884.7	HUMAN	Glycine cleavage system H protein, mitochondrial
HR-18	[29]		P11182	4	10.4	2.35	5.00E-04	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-18	[30]		Q00839	5	6.3	2.05	7.70E-04	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-18	[31]		O60814	5	30.2	2.02	6.10E-04	13890.3	HUMAN	Histone H2B type 1-K
HR-18	[32]		P36578	3	9.8	3.18	2.20E-05	47697.7	HUMAN	60S ribosomal protein L4
HR-18	[33]		P61978	2	6	5.05	1.30E-07	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-18	[34]		P67809	2	20.1	3.94	8.70E-07	35924.5	HUMAN	Nuclease-sensitive element-binding protein 1
HR-18	[35]		P62873	3	15.9	2.7	3.40E-04	37377.3	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1
HR-18	[35-1]	1	P62879	2	16.2	0.6	0.0038	37331.4	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2
HR-18	[36]		P07910	3	11.8	2.87	1.90E-05	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
HR-18	[37]		P38646	4	6.8	2.36	7.20E-05	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-18	[38]		P31943	3	8.7	3.38	3.70E-06	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-18	[39]		P35580	4	2.9	2.04	6.50E-04	229001	HUMAN	Myosin-10
HR-18	[40]		P15880	3	11.6	2.73	3.30E-05	31324.7	HUMAN	40S ribosomal protein S2
HR-18	[41]		P35637	2	7.2	3.5	1.70E-05	53426.2	HUMAN	RNA-binding protein FUS
HR-18	[42]		P62241	3	19.2	2.52	2.10E-05	24205.4	HUMAN	40S ribosomal protein S8
HR-18	[43]		P47914	1	9.4	5.64	1.80E-09	17752.2	HUMAN	60S ribosomal protein L29
HR-18	[44]		P62829	3	35	2.26	8.00E-05	14865.6	HUMAN	60S ribosomal protein L23
HR-18	[45]		P25398	3	32.6	1.92	2.60E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-18	[46]		P14649	2	11.5	2.7	5.60E-05	22764.2	HUMAN	Myosin light chain 6B
HR-18	[47]		Q15393	3	3.2	1.79	3.50E-04	135578.5	HUMAN	Splicing factor 3B subunit 3
HR-18	[48]		P36957	3	9.1	1.82	3.50E-04	48755.7	HUMAN	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial
HR-18	[49]		P10809	1	4	4.22	4.50E-07	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-18	[50]		P63220	2	32.5	2.59	3.20E-05	9111.5	HUMAN	40S ribosomal protein S21
HR-18	[51]		P26373	2	9	2.09	0.0016	24261.7	HUMAN	60S ribosomal protein L13
HR-18	[52]		P13010	2	2.7	2.55	4.50E-06	82705.3	HUMAN	X-ray repair cross-complementing protein 5
HR-18	[53]		A6NMY6	2	8.3	2.37	1.50E-04	38659.3	HUMAN	Putative annexin A2-like protein
HR-18	[54]		Q99623	1	4	3.74	1.80E-06	33296.7	HUMAN	Prohibitin-2
HR-18	[55]		Q92804	2	4.4	2.19	5.10E-05	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-18	[56]		P11021	3	8	1.28	0.0053	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-18	[57]		Q15046	1	2.8	3.5	1.20E-06	68048.7	HUMAN	Lysyl-tRNA synthetase
HR-18	[58]		P62753	3	17.3	1.24	0.0016	28680.9	HUMAN	40S ribosomal protein S6
HR-18	[59]		P05141	1	4.4	3.25	7.20E-05	32852.5	HUMAN	ADP/ATP translocase 2
HR-18	[60]		Q9H4A5	1	4.6	3.25	1.90E-04	32767.7	HUMAN	Golgi phosphoprotein 3-like
HR-18	[61]		Q8N1G4	1	3.3	3.22	2.90E-06	63473.5	HUMAN	Leucine-rich repeat-containing protein 47
HR-18	[62]		P06576	1	2.6	2.87	1.20E-05	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
HR-18	[63]		O00264	1	7.2	2.87	3.90E-06	21671.3	HUMAN	Membrane-associated progesterone receptor component 1
HR-18	[64]		P55209	1	4.3	2.64	5.20E-05	45374.5	HUMAN	Nucleosome assembly protein 1-like 1
HR-18	[65]		P46781	1	7.7	2.63	4.00E-05	22591.6	HUMAN	40S ribosomal protein S9
HR-18	[66]		P05388	1	3.5	2.59	3.50E-05	34273.8	HUMAN	60S acidic ribosomal protein P0
HR-18	[67]		P46779	1	8	2.57	2.00E-05	15747.6	HUMAN	60S ribosomal protein L28
HR-18	[68]		P62906	1	6	2.54	5.50E-05	24831.5	HUMAN	60S ribosomal protein L10a
HR-18	[69]		P62913	1	7.9	2.51	2.60E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-18	[70]		P46782	1	10.8	2.51	2.10E-05	22876.6	HUMAN	40S ribosomal protein S5
HR-18	[71]		Q12906	1	1.6	2.3	2.00E-04	95339.2	HUMAN	Interleukin enhancer-binding factor 3
HR-18	[72]		O00161	1	6.6	2.02	1.40E-04	23354.3	HUMAN	Synaptosomal-associated protein 23
HR-18	[73]		P23396	1	5.8	1.97	3.10E-05	26688.6	HUMAN	40S ribosomal protein S3
HR-18	[74]		O00571	1	2.1	1.96	4.20E-05	73244	HUMAN	ATP-dependent RNA helicase DDX3X
HR-18	[75]		P62805	1	12.6	1.92	2.00E-04	11367.4	HUMAN	Histone H4
HR-18	[76]		P19338	1	2	1.88	8.90E-05	76615	HUMAN	Nucleolin
HR-18	[77]		P42677	1	15.5	1.86	0.0015	9461.2	HUMAN	40S ribosomal protein S27
HR-18	[78]		P62857	1	15.9	1.82	3.00E-04	7841.1	HUMAN	40S ribosomal protein S28
HR-18	[79]		P62851	1	7.2	1.79	0.0012	13742.2	HUMAN	40S ribosomal protein S25
HR-18	[80]		P26599	2	4.1	0.97	0.0038	57221.8	HUMAN	Polypyrimidine tract-binding protein 1
HR-18	[81]		Q12905	1	2.6	1.73	0.0065	43062.5	HUMAN	Interleukin enhancer-binding factor 2
HR-18	[82]		Q08211	1	0.8	1.73	0.0046	140959.7	HUMAN	ATP-dependent RNA helicase A
HR-18	[83]		P63092	1	3	1.69	1.50E-04	45665	HUMAN	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short
HR-18	[84]		P62701	2	7.2	0.84	0.004	29598	HUMAN	40S ribosomal protein S4, X isoform
HR-18	[85]		Q9Y277	1	3.9	1.61	8.50E-04	30658.9	HUMAN	Voltage-dependent anion-selective channel protein 3
HR-18	[86]		P14866	1	5.3	1.57	0.0079	64133.3	HUMAN	Heterogeneous nuclear ribonucleoprotein L
HR-18	[87]		Q00325	1	3.3	1.55	0.0012	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-18	[88]		Q9Y5B9	1	1.1	1.55	0.0015	119914.8	HUMAN	FACT complex subunit SPT16
HR-18	[89]		P12956	1	2.3	1.54	0.0025	69843.7	HUMAN	X-ray repair cross-complementing protein 6
HR-18	[90]		P63218	1	17.6	1.53	6.90E-04	7318.5	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5
HR-18	[91]		P40939	1	2	1.51	0.0019	83000.4	HUMAN	Trifunctional enzyme subunit alpha, mitochondrial
HR-18	[92]		P35268	1	10.2	1.5	6.00E-04	14787.1	HUMAN	60S ribosomal protein L22
HR-18	[93]		O00159	1	1.3	1.46	3.60E-04	121682.7	HUMAN	Myosin-Ic
HR-18	[94]		P06753	1	7	1.35	0.001	32819.1	HUMAN	Tropomyosin alpha-3 chain
HR-18	[95]		P62258	1	4.7	1.31	0.0028	29174.2	HUMAN	14-3-3 protein epsilon
HR-18	[96]		Q07955	1	4	1.29	0.0024	27744.8	HUMAN	Serine/arginine-rich splicing factor 1
HR-18	[97]		O75489	1	4.9	1.21	7.30E-04	30241.8	HUMAN	NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial
HR-18	[98]		Q9Y3D9	1	7.9	1.19	0.0012	21770.8	HUMAN	28S ribosomal protein S23, mitochondrial
HR-18	[99]		O43390	2	3	0.8	0.0019	70943.6	HUMAN	Heterogeneous nuclear ribonucleoprotein R
HR-18	[100]		O14880	1	5.3	1.1	3.00E-04	16516.5	HUMAN	Microsomal glutathione S-transferase 3
HR-18	[101]		P14174	1	10.4	1.1	0.0012	12476.4	HUMAN	Macrophage migration inhibitory factor
HR-18	[102]		Q9Y2W1	1	2	1.05	0.0023	108666.6	HUMAN	Thyroid hormone receptor-associated protein 3
HR-18	[103]		P22061	1	4	1.04	0.0051	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
HR-18	[104]		P39019	2	17.2	0.68	0.0055	16060.6	HUMAN	40S ribosomal protein S19
HR-18	[105]		Q12874	1	1.6	1.03	0.0026	58849.4	HUMAN	Splicing factor 3A subunit 3
HR-18	[106]		P61247	1	3	1	0.0034	29945.2	HUMAN	40S ribosomal protein S3a
HR-18	[107]		Q9UBI6	1	15.3	0.99	0.0044	8006.3	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12
HR-18	[108]		P30050	1	5.5	0.97	0.0022	17818.7	HUMAN	60S ribosomal protein L12
HR-18	[109]		Q02218	1	0.8	0.93	0.0035	115936.3	HUMAN	2-oxoglutarate dehydrogenase, mitochondrial
HR-18	[110]		Q01130	1	10.9	0.93	0.0095	25476.5	HUMAN	Serine/arginine-rich splicing factor 2
HR-18	[111]		P26641	1	5.3	0.9	0.0098	50119.2	HUMAN	Elongation factor 1-gamma
HR-18	[112]		P62263	1	7.3	0.9	0.003	16272.9	HUMAN	40S ribosomal protein S14
HR-18	[113]		O14950	1	11.6	0.73	0.004	19779.3	HUMAN	Myosin regulatory light chain 12B
HR-18	[114]		P46776	1	8.8	0.71	0.0088	16561.5	HUMAN	60S ribosomal protein L27a
HR-18	[115]		Q9NS69	1	7.7	0.52	0.0078	15521.8	HUMAN	Mitochondrial import receptor subunit TOM22 homolog
HR-18	[116]		P35221	1	1.3	0.49	0.0065	100072.2	HUMAN	Catenin alpha-1
HR-18	[117]		P27635	1	4.2	0.46	0.0056	24604.1	HUMAN	60S ribosomal protein L10
HR-18	[118]		O75526	1	2.3	0.45	0.0083	42814.5	HUMAN	RNA-binding motif protein, X-linked-like-2
HR-18	[119]		P62424	1	4.9	0.4	0.0078	29995.9	HUMAN	60S ribosomal protein L7a
HR-19	[1]		Q99IB8	36	12	6.12	7.20E-09	328831.5	HCVJF	Genome polyprotein
HR-19	[1-1]	1	O92529	2	0.6	0.7	0.0049	328237.9	HCVT5	Genome polyprotein
HR-19	[2]		P78527	24	6.9	4.8	4.00E-07	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
HR-19	[3]		P04264	19	36.6	6	1.90E-09	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-19	[3-1]	4	P35908	5	10.5	3.42	3.70E-05	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-19	[3-2, 26-1]	2	P04259	4	6.9	2.25	4.70E-05	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-19	[3-3, 26-2]	1	Q7Z794	2	3.6	3.42	3.70E-05	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-19	[4]		P11021	21	44.6	5.24	5.10E-08	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-19	[5]		P11498	22	25.6	3.99	9.20E-06	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-19	[6]		P07437	18	58.8	4.4	3.00E-07	49671.3	HUMAN	Tubulin beta chain
HR-19	[6-1]	1	P68371	14	45.2	3.51	7.20E-06	49831.5	HUMAN	Tubulin beta-2C chain
HR-19	[6-2]	1	P04350	12	38.3	3.18	7.20E-06	49586.2	HUMAN	Tubulin beta-4 chain
HR-19	[7]		P35527	15	41.1	5.48	5.30E-09	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-19	[8]		Q9BQE3	16	43.4	4.9	8.30E-08	49895.8	HUMAN	Tubulin alpha-1C chain
HR-19	[8-1]	1	P68363	16	40.8	4.9	8.30E-08	50152.1	HUMAN	Tubulin alpha-1B chain
HR-19	[8-2]	1	P68366	13	31	3.84	1.40E-06	49924.9	HUMAN	Tubulin alpha-4A chain
HR-19	[9]		P05023	11	14	5.94	1.50E-08	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
HR-19	[10]		P60709	11	37.1	4.79	1.30E-07	41737.1	HUMAN	Actin, cytoplasmic 1
HR-19	[11]		O95292	13	51	4.01	5.20E-07	27228.6	HUMAN	Vesicle-associated membrane protein-associated protein B/C
HR-19	[11-1]	2	Q9P0L0	3	22.1	3.21	8.40E-06	27893.5	HUMAN	Vesicle-associated membrane protein-associated protein A
HR-19	[12]		P05141	13	35.2	3.51	1.80E-06	32852.5	HUMAN	ADP/ATP translocase 2
HR-19	[13]		P11142	10	19.8	3.88	3.70E-07	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-19	[13-1]	3	P08107	5	10.1	4.33	3.70E-07	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-19	[13-2]	1	P17066	3	5.9	4.33	3.70E-07	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-19	[13-3]	1	P34931	3	5.3	3.7	3.70E-07	70375.6	HUMAN	Heat shock 70 kDa protein 1-like
HR-19	[14]		Q13085	14	9.1	2.65	3.60E-05	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-19	[15]		P13645	6	11.1	5	3.80E-08	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-19	[15-1]	2	P08779	5	10.1	2.14	4.70E-04	51268.3	HUMAN	Keratin, type I cytoskeletal 16
HR-19	[15-2]	1	P02533	4	7.2	2.14	4.70E-04	51561.9	HUMAN	Keratin, type I cytoskeletal 14
HR-19	[15-3]	1	P08727	3	6.2	2.14	4.70E-04	44106.3	HUMAN	Keratin, type I cytoskeletal 19
HR-19	[15-4]	1	P19012	3	5.5	2.14	4.70E-04	49212.1	HUMAN	Keratin, type I cytoskeletal 15
HR-19	[15-5]	1	Q04695	3	5.8	2.14	4.70E-04	48106.1	HUMAN	Keratin, type I cytoskeletal 17
HR-19	[16]		Q9UGP8	6	12.5	4.47	6.00E-07	87997.7	HUMAN	Translocation protein SEC63 homolog
HR-19	[17]		P05166	6	15.6	4.01	1.70E-06	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-19	[18]		Q9HCC0	7	19.5	2.76	4.20E-05	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-19	[19]		P45880	7	41.5	2.7	4.10E-05	31566.8	HUMAN	Voltage-dependent anion-selective channel protein 2
HR-19	[20]		Q8WWM7	5	6.1	3.55	3.80E-06	113374.5	HUMAN	Ataxin-2-like protein
HR-19	[21]		Q99623	5	21.1	3.34	3.20E-05	33296.7	HUMAN	Prohibitin-2
HR-19	[22]		P35232	6	26.1	2.28	6.10E-04	29804.3	HUMAN	Prohibitin
HR-19	[23]		Q5T9A4	6	10.2	2.06	6.20E-04	72573.6	HUMAN	ATPase family AAA domain-containing protein 3B
HR-19	[23-1]	2	Q9NVI7	7	11.7	1.28	0.0011	71369.8	HUMAN	ATPase family AAA domain-containing protein 3A
HR-19	[24]		O43175	5	11.4	2.1	6.00E-04	56651	HUMAN	D-3-phosphoglycerate dehydrogenase
HR-19	[25]		Q02978	2	10.5	4.51	1.10E-06	34062	HUMAN	Mitochondrial 2-oxoglutarate/malate carrier protein
HR-19	[26]		P13647	5	8.6	1.86	5.00E-04	62378.9	HUMAN	Keratin, type II cytoskeletal 5
HR-19	[3-2, 26-1]	2	P04259	4	6.9	2.25	4.70E-05	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-19	[3-3, 26-2]	1	Q7Z794	2	3.6	3.42	3.70E-05	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-19	[26-3]	1	P02538	3	5.1	1.86	5.00E-04	60045.4	HUMAN	Keratin, type II cytoskeletal 6A
HR-19	[26-4]	1	P48668	3	5.1	1.86	5.00E-04	60025.4	HUMAN	Keratin, type II cytoskeletal 6C
HR-19	[27]		P05165	3	8.5	3.59	2.30E-06	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-19	[28]		P16615	3	3.9	2.95	5.70E-05	114758	HUMAN	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2
HR-19	[29]		Q96RQ3	3	6.6	2.58	7.70E-05	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-19	[30]		P27348	2	12.2	3.71	3.30E-06	27764.5	HUMAN	14-3-3 protein theta
HR-19	[31]		P60468	2	28.1	3.85	4.70E-08	9974.5	HUMAN	Protein transport protein Sec61 subunit beta
HR-19	[32]		Q00839	2	5	3.01	2.00E-05	90585.2	HUMAN	Heterogeneous nuclear ribonucleoprotein U
HR-19	[33]		Q14974	2	3.1	2.9	6.50E-05	97171.1	HUMAN	Importin subunit beta-1
HR-19	[34]		Q9HD40	1	4.8	5.01	4.10E-08	55726.8	HUMAN	O-phosphoseryl-tRNA(Sec) selenium transferase
HR-19	[35]		Q00325	2	5.5	2.97	1.60E-05	40095.2	HUMAN	Phosphate carrier protein, mitochondrial
HR-19	[36]		P10809	3	6.5	1.57	0.0023	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-19	[37]		P38646	2	3.4	3.06	2.20E-06	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-19	[38]		P25705	3	7.1	1.97	6.20E-05	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HR-19	[39]		O95831	2	4.2	2.9	4.40E-06	66901.2	HUMAN	Apoptosis-inducing factor 1, mitochondrial
HR-19	[40]		O60884	1	3.2	4.05	6.20E-07	45746	HUMAN	DnaJ homolog subfamily A member 2
HR-19	[41]		Q8NC51	1	3.9	3.89	9.40E-07	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HR-19	[42]		P50402	1	4.7	3.59	3.00E-06	28994.1	HUMAN	Emerin
HR-19	[43]		O60814	1	11.9	3.47	2.90E-06	13890.3	HUMAN	Histone H2B type 1-K
HR-19	[44]		P35613	2	6.5	1.78	6.80E-04	42200.7	HUMAN	Basigin
HR-19	[45]		O00264	1	7.2	3.4	1.30E-06	21671.3	HUMAN	Membrane-associated progesterone receptor component 1
HR-19	[46]		P62829	2	27.9	1.79	0.0023	14865.6	HUMAN	60S ribosomal protein L23
HR-19	[47]		P04843	3	5.9	1.28	0.0027	68570	HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
HR-19	[48]		Q9H4A5	1	4.6	2.97	1.00E-04	32767.7	HUMAN	Golgi phosphoprotein 3-like
HR-19	[49]		P15880	3	11.6	1.23	7.90E-04	31324.7	HUMAN	40S ribosomal protein S2
HR-19	[50]		O14654	2	3.2	1.57	0.0013	133768.7	HUMAN	Insulin receptor substrate 4
HR-19	[51]		P68104	1	2.4	2.58	1.10E-04	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-19	[52]		Q9P035	1	4.1	2.58	1.30E-04	43159.9	HUMAN	3-hydroxyacyl-CoA dehydratase 3
HR-19	[53]		P42677	1	15.5	2.52	1.00E-04	9461.2	HUMAN	40S ribosomal protein S27
HR-19	[54]		P62280	2	13.3	1.25	0.0028	18430.9	HUMAN	40S ribosomal protein S11
HR-19	[55]		Q9NRP0	1	8.1	2.28	1.10E-04	16829.4	HUMAN	Oligosaccharyltransferase complex subunit OSTC
HR-19	[56]		P50991	1	2.4	2.27	6.20E-05	57924.8	HUMAN	T-complex protein 1 subunit delta
HR-19	[57]		Q9Y679	1	5.9	2.19	1.00E-04	53028.7	HUMAN	Ancient ubiquitous protein 1
HR-19	[58]		P31689	1	6.3	2.15	0.0073	44868.6	HUMAN	DnaJ homolog subfamily A member 1
HR-19	[59]		P01891	1	3.6	1.78	1.10E-04	40909.1	HUMAN	HLA class I histocompatibility antigen, A-68 alpha chain
HR-19	[60]		Q8N726	1	11	1.75	0.0047	18006.1	HUMAN	Cyclin-dependent kinase inhibitor 2A, isoform 4
HR-19	[61]		P12004	1	5	1.65	2.00E-04	28769.1	HUMAN	Proliferating cell nuclear antigen
HR-19	[62]		Q96HA1	2	1.7	0.96	9.80E-04	127721.3	HUMAN	Nuclear envelope pore membrane protein POM 121
HR-19	[63]		P25398	1	6.8	1.37	0.0016	14515.1	HUMAN	40S ribosomal protein S12
HR-19	[64]		P42167	1	2.2	1.23	0.0031	50670.6	HUMAN	Lamina-associated polypeptide 2, isoforms beta/gamma
HR-19	[65]		P62753	1	8	0.96	0.0057	28680.9	HUMAN	40S ribosomal protein S6
HR-19	[66]		P53985	1	4.2	0.94	0.0075	53944.7	HUMAN	Monocarboxylate transporter 1
HR-19	[67]		P27635	1	4.2	0.94	0.0066	24604.1	HUMAN	60S ribosomal protein L10
HR-19	[68]		P12532	1	3.8	0.87	0.0014	47037.2	HUMAN	Creatine kinase U-type, mitochondrial
HR-19	[69]		O75964	1	10.7	0.85	0.0033	11428.6	HUMAN	ATP synthase subunit g, mitochondrial
HR-19	[70]		Q00587	1	2.3	0.8	8.40E-04	40295.1	HUMAN	Cdc42 effector protein 1
HR-19	[71]		Q9UBM7	1	1.7	0.5	0.0036	54489.9	HUMAN	7-dehydrocholesterol reductase
HR-20	[1]		Q13085	54	28.9	4.87	3.30E-07	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-20	[2]		P11498	48	54.9	5.28	3.20E-08	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-20	[3]		Q99IB8	34	12.6	6.51	7.70E-10	328831.5	HCVJF	Genome polyprotein
HR-20	[4]		Q9HCC0	29	56.8	5.96	8.20E-09	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-20	[5]		P05165	24	46.8	5.72	3.70E-09	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-20	[6]		P63261	16	59.7	7.7	3.60E-12	41793.2	HUMAN	Actin, cytoplasmic 2
HR-20	[6-1]	1	P60709	16	59.7	7.7	3.60E-12	41737.1	HUMAN	Actin, cytoplasmic 1
HR-20	[6-2]	1	P62736	9	23.6	4.97	1.90E-07	42009.4	HUMAN	Actin, aortic smooth muscle
HR-20	[6-3]	1	P63267	9	23.7	4.97	1.90E-07	41877.3	HUMAN	Actin, gamma-enteric smooth muscle
HR-20	[6-4]	1	P68032	9	23.6	4.97	1.90E-07	42019.4	HUMAN	Actin, alpha cardiac muscle 1
HR-20	[6-5]	1	P68133	9	23.6	4.97	1.90E-07	42051.4	HUMAN	Actin, alpha skeletal muscle
HR-20	[7]		P05166	18	38.6	4.99	1.40E-07	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-20	[8]		P11021	17	38.2	4.97	4.60E-07	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-20	[9]		P07437	15	47.7	4.16	1.40E-06	49671.3	HUMAN	Tubulin beta chain
HR-20	[9-1]	2	P68371	15	44.3	3.44	3.20E-05	49831.5	HUMAN	Tubulin beta-2C chain
HR-20	[9-2]	1	P04350	12	37.2	3.44	3.20E-05	49586.2	HUMAN	Tubulin beta-4 chain
HR-20	[9-3]	1	Q3ZCM7	7	21.8	3.44	3.20E-05	49776.5	HUMAN	Tubulin beta-8 chain
HR-20	[9-4]	1	Q99867	4	15	3.44	3.20E-05	48435	HUMAN	Putative tubulin beta-4q chain
HR-20	[10]		Q96RQ3	13	27.6	4.31	6.90E-07	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-20	[11]		P78527	14	4.2	4.07	1.30E-06	469093.1	HUMAN	DNA-dependent protein kinase catalytic subunit
HR-20	[12]		P68363	13	36.8	3.98	9.80E-07	50152.1	HUMAN	Tubulin alpha-1B chain
HR-20	[13]		O95292	9	45.3	4.2	1.40E-07	27228.6	HUMAN	Vesicle-associated membrane protein-associated protein B/C
HR-20	[13-1]	2	Q9P0L0	3	13.3	3.89	1.40E-07	27893.5	HUMAN	Vesicle-associated membrane protein-associated protein A
HR-20	[14]		P08107	6	11.9	3.49	2.90E-06	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-20	[14-1]	5	P11142	7	12.7	2.54	3.30E-05	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-20	[14-2]	1	P54652	3	5	2.38	3.30E-05	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-20	[15]		Q99623	5	18.7	3.74	4.70E-06	33296.7	HUMAN	Prohibitin-2
HR-20	[16]		P05023	7	8.4	1.98	5.80E-04	112897.1	HUMAN	Sodium/potassium-transporting ATPase subunit alpha-1
HR-20	[17]		Q8WWM7	4	5.3	3.33	2.40E-05	113374.5	HUMAN	Ataxin-2-like protein
HR-20	[18]		P05141	5	16.4	2.61	1.90E-05	32852.5	HUMAN	ADP/ATP translocase 2
HR-20	[18-1]	1	P12236	2	7.7	3.27	1.30E-05	32866.6	HUMAN	ADP/ATP translocase 3
HR-20	[19]		Q9UGP8	2	5.9	4.73	2.40E-06	87997.7	HUMAN	Translocation protein SEC63 homolog
